Id,Expected
70290,5
70291,5
70292,5
70293,5
70294,5
70295,5
70296,5
70297,5
70298,5
70299,5
70300,5
70301,5
70302,5
70303,5
70304,5
70305,5
70306,5
70307,5
70308,5
70309,5
70310,5
70311,5
70312,5
70313,5
70314,5
70315,5
70316,5
70317,5
70318,5
70319,5
70320,5
70321,5
70322,5
70323,5
70324,5
70325,5
70326,5
70327,5
70328,5
70329,5
70330,5
70331,5
70332,5
70333,5
70334,5
70335,5
70336,5
70337,5
70338,5
70339,5
70340,5
70341,5
70342,5
70343,5
70344,5
70345,5
70346,5
70347,5
70348,5
70349,5
70350,5
70351,5
70352,5
70353,5
70354,5
70355,5
70356,5
70357,5
70358,5
70359,5
70360,5
70361,5
70362,5
70363,5
70364,5
70365,5
70366,5
70367,5
70368,5
70369,5
70370,5
70371,5
70372,5
70373,5
70374,5
70375,5
70376,5
70377,5
70378,5
70379,5
70380,5
70381,5
70382,5
70383,5
70384,5
70385,5
70386,5
70387,5
70388,5
70389,5
70390,5
70391,5
70392,5
70393,5
70394,5
70395,5
70396,5
70397,5
70398,5
70399,5
70400,5
70401,5
70402,5
70403,5
70404,5
70405,5
70406,5
70407,5
70408,5
70409,5
70410,5
70411,5
70412,5
70413,5
70414,5
70415,5
70416,5
70417,5
70418,5
70419,5
70420,5
70421,5
70422,5
70423,5
70424,5
70425,5
70426,5
70427,5
70428,5
70429,5
70430,5
70431,5
70432,5
70433,5
70434,5
70435,5
70436,5
70437,5
70438,5
70439,5
70440,5
70441,5
70442,5
70443,5
70444,5
70445,5
70446,5
70447,5
70448,5
70449,5
70450,5
70451,5
70452,5
70453,5
70454,5
70455,5
70456,5
70457,5
70458,5
70459,5
70460,5
70461,5
70462,5
70463,5
70464,5
70465,5
70466,5
70467,5
70468,5
70469,5
70470,5
70471,5
70472,5
70473,5
70474,5
70475,5
70476,5
70477,5
70478,5
70479,5
70480,5
70481,5
70482,5
70483,5
70484,5
70485,5
70486,5
70487,5
70488,5
70489,5
70490,5
70491,5
70492,5
70493,5
70494,5
70495,5
70496,5
70497,5
70498,5
70499,5
70500,5
70501,5
70502,5
70503,5
70504,5
70505,5
70506,5
70507,5
70508,5
70509,5
70510,5
70511,5
70512,5
70513,5
70514,5
70515,5
70516,5
70517,5
70518,5
70519,5
70520,5
70521,5
70522,5
70523,5
70524,5
70525,5
70526,5
70527,5
70528,5
70529,5
70530,5
70531,5
70532,5
70533,5
70534,5
70535,5
70536,5
70537,5
70538,5
70539,5
70540,5
70541,5
70542,5
70543,5
70544,5
70545,5
70546,5
70547,5
70548,5
70549,5
70550,5
70551,5
70552,5
70553,5
70554,5
70555,5
70556,5
70557,5
70558,5
70559,5
70560,5
70561,5
70562,5
70563,5
70564,5
70565,5
70566,5
70567,5
70568,5
70569,5
70570,5
70571,5
70572,5
70573,5
70574,5
70575,5
70576,5
70577,5
70578,5
70579,5
70580,5
70581,5
70582,5
70583,5
70584,5
70585,5
70586,5
70587,5
70588,5
70589,5
70590,5
70591,5
70592,5
70593,5
70594,5
70595,5
70596,5
70597,5
70598,5
70599,5
70600,5
70601,5
70602,5
70603,5
70604,5
70605,5
70606,5
70607,5
70608,5
70609,5
70610,5
70611,5
70612,5
70613,5
70614,5
70615,5
70616,5
70617,5
70618,5
70619,5
70620,5
70621,5
70622,5
70623,5
70624,5
70625,5
70626,5
70627,5
70628,5
70629,5
70630,5
70631,5
70632,5
70633,5
70634,5
70635,5
70636,5
70637,5
70638,5
70639,5
70640,5
70641,5
70642,5
70643,5
70644,5
70645,5
70646,5
70647,5
70648,5
70649,5
70650,5
70651,5
70652,5
70653,5
70654,5
70655,5
70656,5
70657,5
70658,5
70659,5
70660,5
70661,5
70662,5
70663,5
70664,5
70665,5
70666,5
70667,5
70668,5
70669,5
70670,5
70671,5
70672,5
70673,5
70674,5
70675,5
70676,5
70677,5
70678,5
70679,5
70680,5
70681,5
70682,5
70683,5
70684,5
70685,5
70686,5
70687,5
70688,5
70689,5
70690,5
70691,5
70692,5
70693,5
70694,5
70695,5
70696,5
70697,5
70698,5
70699,5
70700,5
70701,5
70702,5
70703,5
70704,5
70705,5
70706,5
70707,5
70708,5
70709,5
70710,5
70711,5
70712,5
70713,5
70714,5
70715,5
70716,5
70717,5
70718,5
70719,5
70720,5
70721,5
70722,5
70723,5
70724,5
70725,5
70726,5
70727,5
70728,5
70729,5
70730,5
70731,5
70732,5
70733,5
70734,5
70735,5
70736,5
70737,5
70738,5
70739,5
70740,5
70741,5
70742,5
70743,5
70744,5
70745,5
70746,5
70747,5
70748,5
70749,5
70750,5
70751,5
70752,5
70753,5
70754,5
70755,5
70756,5
70757,5
70758,5
70759,5
70760,5
70761,5
70762,5
70763,5
70764,5
70765,5
70766,5
70767,5
70768,5
70769,5
70770,5
70771,5
70772,5
70773,5
70774,5
70775,5
70776,5
70777,5
70778,5
70779,5
70780,5
70781,5
70782,5
70783,5
70784,5
70785,5
70786,5
70787,5
70788,5
70789,5
70790,5
70791,5
70792,5
70793,5
70794,5
70795,5
70796,5
70797,5
70798,5
70799,5
70800,5
70801,5
70802,5
70803,5
70804,5
70805,5
70806,5
70807,5
70808,5
70809,5
70810,5
70811,5
70812,5
70813,5
70814,5
70815,5
70816,5
70817,5
70818,5
70819,5
70820,5
70821,5
70822,5
70823,5
70824,5
70825,5
70826,5
70827,5
70828,5
70829,5
70830,5
70831,5
70832,5
70833,5
70834,5
70835,5
70836,5
70837,5
70838,5
70839,5
70840,5
70841,5
70842,5
70843,5
70844,5
70845,5
70846,5
70847,5
70848,5
70849,5
70850,5
70851,5
70852,5
70853,5
70854,5
70855,5
70856,5
70857,5
70858,5
70859,5
70860,5
70861,5
70862,5
70863,5
70864,5
70865,5
70866,5
70867,5
70868,5
70869,5
70870,5
70871,5
70872,5
70873,5
70874,5
70875,5
70876,5
70877,5
70878,5
70879,5
70880,5
70881,5
70882,5
70883,5
70884,5
70885,5
70886,5
70887,5
70888,5
70889,5
70890,5
70891,5
70892,5
70893,5
70894,5
70895,5
70896,5
70897,5
70898,5
70899,5
70900,5
70901,5
70902,5
70903,5
70904,5
70905,5
70906,5
70907,5
70908,5
70909,5
70910,5
70911,5
70912,5
70913,5
70914,5
70915,5
70916,5
70917,5
70918,5
70919,5
70920,5
70921,5
70922,5
70923,5
70924,5
70925,5
70926,5
70927,5
70928,5
70929,5
70930,5
70931,5
70932,5
70933,5
70934,5
70935,5
70936,5
70937,5
70938,5
70939,5
70940,5
70941,5
70942,5
70943,5
70944,5
70945,5
70946,5
70947,5
70948,5
70949,5
70950,5
70951,5
70952,5
70953,5
70954,5
70955,5
70956,5
70957,5
70958,5
70959,5
70960,5
70961,5
70962,5
70963,5
70964,5
70965,5
70966,5
70967,5
70968,5
70969,5
70970,5
70971,5
70972,5
70973,5
70974,5
70975,5
70976,5
70977,5
70978,5
70979,5
70980,5
70981,5
70982,5
70983,5
70984,5
70985,5
70986,5
70987,5
70988,5
70989,5
70990,5
70991,5
70992,5
70993,5
70994,5
70995,5
70996,5
70997,5
70998,5
70999,5
71000,5
71001,5
71002,5
71003,5
71004,5
71005,5
71006,5
71007,5
71008,5
71009,5
71010,5
71011,5
71012,5
71013,5
71014,5
71015,5
71016,5
71017,5
71018,5
71019,5
71020,5
71021,5
71022,5
71023,5
71024,5
71025,5
71026,5
71027,5
71028,5
71029,5
71030,5
71031,5
71032,5
71033,5
71034,5
71035,5
71036,5
71037,5
71038,5
71039,5
71040,5
71041,5
71042,5
71043,5
71044,5
71045,5
71046,5
71047,5
71048,5
71049,5
71050,5
71051,5
71052,5
71053,5
71054,5
71055,5
71056,5
71057,5
71058,5
71059,5
71060,5
71061,5
71062,5
71063,5
71064,5
71065,5
71066,5
71067,5
71068,5
71069,5
71070,5
71071,5
71072,5
71073,5
71074,5
71075,5
71076,5
71077,5
71078,5
71079,5
71080,5
71081,5
71082,5
71083,5
71084,5
71085,5
71086,5
71087,5
71088,5
71089,5
71090,5
71091,5
71092,5
71093,5
71094,5
71095,5
71096,5
71097,5
71098,5
71099,5
71100,5
71101,5
71102,5
71103,5
71104,5
71105,5
71106,5
71107,5
71108,5
71109,5
71110,5
71111,5
71112,5
71113,5
71114,5
71115,5
71116,5
71117,5
71118,5
71119,5
71120,5
71121,5
71122,5
71123,5
71124,5
71125,5
71126,5
71127,5
71128,5
71129,5
71130,5
71131,5
71132,5
71133,5
71134,5
71135,5
71136,5
71137,5
71138,5
71139,5
71140,5
71141,5
71142,5
71143,5
71144,5
71145,5
71146,5
71147,5
71148,5
71149,5
71150,5
71151,5
71152,5
71153,5
71154,5
71155,5
71156,5
71157,5
71158,5
71159,5
71160,5
71161,5
71162,5
71163,5
71164,5
71165,5
71166,5
71167,5
71168,5
71169,5
71170,5
71171,5
71172,5
71173,5
71174,5
71175,5
71176,5
71177,5
71178,5
71179,5
71180,5
71181,5
71182,5
71183,5
71184,5
71185,5
71186,5
71187,5
71188,5
71189,5
71190,5
71191,5
71192,5
71193,5
71194,5
71195,5
71196,5
71197,5
71198,5
71199,5
71200,5
71201,5
71202,5
71203,5
71204,5
71205,5
71206,5
71207,5
71208,5
71209,5
71210,5
71211,5
71212,5
71213,5
71214,5
71215,5
71216,5
71217,5
71218,5
71219,5
71220,5
71221,5
71222,5
71223,5
71224,5
71225,5
71226,5
71227,5
71228,5
71229,5
71230,5
71231,5
71232,5
71233,5
71234,5
71235,5
71236,5
71237,5
71238,5
71239,5
71240,5
71241,5
71242,5
71243,5
71244,5
71245,5
71246,5
71247,5
71248,5
71249,5
71250,5
71251,5
71252,5
71253,5
71254,5
71255,5
71256,5
71257,5
71258,5
71259,5
71260,5
71261,5
71262,5
71263,5
71264,5
71265,5
71266,5
71267,5
71268,5
71269,5
71270,5
71271,5
71272,5
71273,5
71274,5
71275,5
71276,5
71277,5
71278,5
71279,5
71280,5
71281,5
71282,5
71283,5
71284,5
71285,5
71286,5
71287,5
71288,5
71289,5
71290,5
71291,5
71292,5
71293,5
71294,5
71295,5
71296,5
71297,5
71298,5
71299,5
71300,5
71301,5
71302,5
71303,5
71304,5
71305,5
71306,5
71307,5
71308,5
71309,5
71310,5
71311,5
71312,5
71313,5
71314,5
71315,5
71316,5
71317,5
71318,5
71319,5
71320,5
71321,5
71322,5
71323,5
71324,5
71325,5
71326,5
71327,5
71328,5
71329,5
71330,5
71331,5
71332,5
71333,5
71334,5
71335,5
71336,5
71337,5
71338,5
71339,5
71340,5
71341,5
71342,5
71343,5
71344,5
71345,5
71346,5
71347,5
71348,5
71349,5
71350,5
71351,5
71352,5
71353,5
71354,5
71355,5
71356,5
71357,5
71358,5
71359,5
71360,5
71361,5
71362,5
71363,5
71364,5
71365,5
71366,5
71367,5
71368,5
71369,5
71370,5
71371,5
71372,5
71373,5
71374,5
71375,5
71376,5
71377,5
71378,5
71379,5
71380,5
71381,5
71382,5
71383,5
71384,5
71385,5
71386,5
71387,5
71388,5
71389,5
71390,5
71391,5
71392,5
71393,5
71394,5
71395,5
71396,5
71397,5
71398,5
71399,5
71400,5
71401,5
71402,5
71403,5
71404,5
71405,5
71406,5
71407,5
71408,5
71409,5
71410,5
71411,5
71412,5
71413,5
71414,5
71415,5
71416,5
71417,5
71418,5
71419,5
71420,5
71421,5
71422,5
71423,5
71424,5
71425,5
71426,5
71427,5
71428,5
71429,5
71430,5
71431,5
71432,5
71433,5
71434,5
71435,5
71436,5
71437,5
71438,5
71439,5
71440,5
71441,5
71442,5
71443,5
71444,5
71445,5
71446,5
71447,5
71448,5
71449,5
71450,5
71451,5
71452,5
71453,5
71454,5
71455,5
71456,5
71457,5
71458,5
71459,5
71460,5
71461,5
71462,5
71463,5
71464,5
71465,5
71466,5
71467,5
71468,5
71469,5
71470,5
71471,5
71472,5
71473,5
71474,5
71475,5
71476,5
71477,5
71478,5
71479,5
71480,5
71481,5
71482,5
71483,5
71484,5
71485,5
71486,5
71487,5
71488,5
71489,5
71490,5
71491,5
71492,5
71493,5
71494,5
71495,5
71496,5
71497,5
71498,5
71499,5
71500,5
71501,5
71502,5
71503,5
71504,5
71505,5
71506,5
71507,5
71508,5
71509,5
71510,5
71511,5
71512,5
71513,5
71514,5
71515,5
71516,5
71517,5
71518,5
71519,5
71520,5
71521,5
71522,5
71523,5
71524,5
71525,5
71526,5
71527,5
71528,5
71529,5
71530,5
71531,5
71532,5
71533,5
71534,5
71535,5
71536,5
71537,5
71538,5
71539,5
71540,5
71541,5
71542,5
71543,5
71544,5
71545,5
71546,5
71547,5
71548,5
71549,5
71550,5
71551,5
71552,5
71553,5
71554,5
71555,5
71556,5
71557,5
71558,5
71559,5
71560,5
71561,5
71562,5
71563,5
71564,5
71565,5
71566,5
71567,5
71568,5
71569,5
71570,5
71571,5
71572,5
71573,5
71574,5
71575,5
71576,5
71577,5
71578,5
71579,5
71580,5
71581,5
71582,5
71583,5
71584,5
71585,5
71586,5
71587,5
71588,5
71589,5
71590,5
71591,5
71592,5
71593,5
71594,5
71595,5
71596,5
71597,5
71598,5
71599,5
71600,5
71601,5
71602,5
71603,5
71604,5
71605,5
71606,5
71607,5
71608,5
71609,5
71610,5
71611,5
71612,5
71613,5
71614,5
71615,5
71616,5
71617,5
71618,5
71619,5
71620,5
71621,5
71622,5
71623,5
71624,5
71625,5
71626,5
71627,5
71628,5
71629,5
71630,5
71631,5
71632,5
71633,5
71634,5
71635,5
71636,5
71637,5
71638,5
71639,5
71640,5
71641,5
71642,5
71643,5
71644,5
71645,5
71646,5
71647,5
71648,5
71649,5
71650,5
71651,5
71652,5
71653,5
71654,5
71655,5
71656,5
71657,5
71658,5
71659,5
71660,5
71661,5
71662,5
71663,5
71664,5
71665,5
71666,5
71667,5
71668,5
71669,5
71670,5
71671,5
71672,5
71673,5
71674,5
71675,5
71676,5
71677,5
71678,5
71679,5
71680,5
71681,5
71682,5
71683,5
71684,5
71685,5
71686,5
71687,5
71688,5
71689,5
71690,5
71691,5
71692,5
71693,5
71694,5
71695,5
71696,5
71697,5
71698,5
71699,5
71700,5
71701,5
71702,5
71703,5
71704,5
71705,5
71706,5
71707,5
71708,5
71709,5
71710,5
71711,5
71712,5
71713,5
71714,5
71715,5
71716,5
71717,5
71718,5
71719,5
71720,5
71721,5
71722,5
71723,5
71724,5
71725,5
71726,5
71727,5
71728,5
71729,5
71730,5
71731,5
71732,5
71733,5
71734,5
71735,5
71736,5
71737,5
71738,5
71739,5
71740,5
71741,5
71742,5
71743,5
71744,5
71745,5
71746,5
71747,5
71748,5
71749,5
71750,5
71751,5
71752,5
71753,5
71754,5
71755,5
71756,5
71757,5
71758,5
71759,5
71760,5
71761,5
71762,5
71763,5
71764,5
71765,5
71766,5
71767,5
71768,5
71769,5
71770,5
71771,5
71772,5
71773,5
71774,5
71775,5
71776,5
71777,5
71778,5
71779,5
71780,5
71781,5
71782,5
71783,5
71784,5
71785,5
71786,5
71787,5
71788,5
71789,5
71790,5
71791,5
71792,5
71793,5
71794,5
71795,5
71796,5
71797,5
71798,5
71799,5
71800,5
71801,5
71802,5
71803,5
71804,5
71805,5
71806,5
71807,5
71808,5
71809,5
71810,5
71811,5
71812,5
71813,5
71814,5
71815,5
71816,5
71817,5
71818,5
71819,5
71820,5
71821,5
71822,5
71823,5
71824,5
71825,5
71826,5
71827,5
71828,5
71829,5
71830,5
71831,5
71832,5
71833,5
71834,5
71835,5
71836,5
71837,5
71838,5
71839,5
71840,5
71841,5
71842,5
71843,5
71844,5
71845,5
71846,5
71847,5
71848,5
71849,5
71850,5
71851,5
71852,5
71853,5
71854,5
71855,5
71856,5
71857,5
71858,5
71859,5
71860,5
71861,5
71862,5
71863,5
71864,5
71865,5
71866,5
71867,5
71868,5
71869,5
71870,5
71871,5
71872,5
71873,5
71874,5
71875,5
71876,5
71877,5
71878,5
71879,5
71880,5
71881,5
71882,5
71883,5
71884,5
71885,5
71886,5
71887,5
71888,5
71889,5
71890,5
71891,5
71892,5
71893,5
71894,5
71895,5
71896,5
71897,5
71898,5
71899,5
71900,5
71901,5
71902,5
71903,5
71904,5
71905,5
71906,5
71907,5
71908,5
71909,5
71910,5
71911,5
71912,5
71913,5
71914,5
71915,5
71916,5
71917,5
71918,5
71919,5
71920,5
71921,5
71922,5
71923,5
71924,5
71925,5
71926,5
71927,5
71928,5
71929,5
71930,5
71931,5
71932,5
71933,5
71934,5
71935,5
71936,5
71937,5
71938,5
71939,5
71940,5
71941,5
71942,5
71943,5
71944,5
71945,5
71946,5
71947,5
71948,5
71949,5
71950,5
71951,5
71952,5
71953,5
71954,5
71955,5
71956,5
71957,5
71958,5
71959,5
71960,5
71961,5
71962,5
71963,5
71964,5
71965,5
71966,5
71967,5
71968,5
71969,5
71970,5
71971,5
71972,5
71973,5
71974,5
71975,5
71976,5
71977,5
71978,5
71979,5
71980,5
71981,5
71982,5
71983,5
71984,5
71985,5
71986,5
71987,5
71988,5
71989,5
71990,5
71991,5
71992,5
71993,5
71994,5
71995,5
71996,5
71997,5
71998,5
71999,5
72000,5
72001,5
72002,5
72003,5
72004,5
72005,5
72006,5
72007,5
72008,5
72009,5
72010,5
72011,5
72012,5
72013,5
72014,5
72015,5
72016,5
72017,5
72018,5
72019,5
72020,5
72021,5
72022,5
72023,5
72024,5
72025,5
72026,5
72027,5
72028,5
72029,5
72030,5
72031,5
72032,5
72033,5
72034,5
72035,5
72036,5
72037,5
72038,5
72039,5
72040,5
72041,5
72042,5
72043,5
72044,5
72045,5
72046,5
72047,5
72048,5
72049,5
72050,5
72051,5
72052,5
72053,5
72054,5
72055,5
72056,5
72057,5
72058,5
72059,5
72060,5
72061,5
72062,5
72063,5
72064,5
72065,5
72066,5
72067,5
72068,5
72069,5
72070,5
72071,5
72072,5
72073,5
72074,5
72075,5
72076,5
72077,5
72078,5
72079,5
72080,5
72081,5
72082,5
72083,5
72084,5
72085,5
72086,5
72087,5
72088,5
72089,5
72090,5
72091,5
72092,5
72093,5
72094,5
72095,5
72096,5
72097,5
72098,5
72099,5
72100,5
72101,5
72102,5
72103,5
72104,5
72105,5
72106,5
72107,5
72108,5
72109,5
72110,5
72111,5
72112,5
72113,5
72114,5
72115,5
72116,5
72117,5
72118,5
72119,5
72120,5
72121,5
72122,5
72123,5
72124,5
72125,5
72126,5
72127,5
72128,5
72129,5
72130,5
72131,5
72132,5
72133,5
72134,5
72135,5
72136,5
72137,5
72138,5
72139,5
72140,5
72141,5
72142,5
72143,5
72144,5
72145,5
72146,5
72147,5
72148,5
72149,5
72150,5
72151,5
72152,5
72153,5
72154,5
72155,5
72156,5
72157,5
72158,5
72159,5
72160,5
72161,5
72162,5
72163,5
72164,5
72165,5
72166,5
72167,5
72168,5
72169,5
72170,5
72171,5
72172,5
72173,5
72174,5
72175,5
72176,5
72177,5
72178,5
72179,5
72180,5
72181,5
72182,5
72183,5
72184,5
72185,5
72186,5
72187,5
72188,5
72189,5
72190,5
72191,5
72192,5
72193,5
72194,5
72195,5
72196,5
72197,5
72198,5
72199,5
72200,5
72201,5
72202,5
72203,5
72204,5
72205,5
72206,5
72207,5
72208,5
72209,5
72210,5
72211,5
72212,5
72213,5
72214,5
72215,5
72216,5
72217,5
72218,5
72219,5
72220,5
72221,5
72222,5
72223,5
72224,5
72225,5
72226,5
72227,5
72228,5
72229,5
72230,5
72231,5
72232,5
72233,5
72234,5
72235,5
72236,5
72237,5
72238,5
72239,5
72240,5
72241,5
72242,5
72243,5
72244,5
72245,5
72246,5
72247,5
72248,5
72249,5
72250,5
72251,5
72252,5
72253,5
72254,5
72255,5
72256,5
72257,5
72258,5
72259,5
72260,5
72261,5
72262,5
72263,5
72264,5
72265,5
72266,5
72267,5
72268,5
72269,5
72270,5
72271,5
72272,5
72273,5
72274,5
72275,5
72276,5
72277,5
72278,5
72279,5
72280,5
72281,5
72282,5
72283,5
72284,5
72285,5
72286,5
72287,5
72288,5
72289,5
72290,5
72291,5
72292,5
72293,5
72294,5
72295,5
72296,5
72297,5
72298,5
72299,5
72300,5
72301,5
72302,5
72303,5
72304,5
72305,5
72306,5
72307,5
72308,5
72309,5
72310,5
72311,5
72312,5
72313,5
72314,5
72315,5
72316,5
72317,5
72318,5
72319,5
72320,5
72321,5
72322,5
72323,5
72324,5
72325,5
72326,5
72327,5
72328,5
72329,5
72330,5
72331,5
72332,5
72333,5
72334,5
72335,5
72336,5
72337,5
72338,5
72339,5
72340,5
72341,5
72342,5
72343,5
72344,5
72345,5
72346,5
72347,5
72348,5
72349,5
72350,5
72351,5
72352,5
72353,5
72354,5
72355,5
72356,5
72357,5
72358,5
72359,5
72360,5
72361,5
72362,5
72363,5
72364,5
72365,5
72366,5
72367,5
72368,5
72369,5
72370,5
72371,5
72372,5
72373,5
72374,5
72375,5
72376,5
72377,5
72378,5
72379,5
72380,5
72381,5
72382,5
72383,5
72384,5
72385,5
72386,5
72387,5
72388,5
72389,5
72390,5
72391,5
72392,5
72393,5
72394,5
72395,5
72396,5
72397,5
72398,5
72399,5
72400,5
72401,5
72402,5
72403,5
72404,5
72405,5
72406,5
72407,5
72408,5
72409,5
72410,5
72411,5
72412,5
72413,5
72414,5
72415,5
72416,5
72417,5
72418,5
72419,5
72420,5
72421,5
72422,5
72423,5
72424,5
72425,5
72426,5
72427,5
72428,5
72429,5
72430,5
72431,5
72432,5
72433,5
72434,5
72435,5
72436,5
72437,5
72438,5
72439,5
72440,5
72441,5
72442,5
72443,5
72444,5
72445,5
72446,5
72447,5
72448,5
72449,5
72450,5
72451,5
72452,5
72453,5
72454,5
72455,5
72456,5
72457,5
72458,5
72459,5
72460,5
72461,5
72462,5
72463,5
72464,5
72465,5
72466,5
72467,5
72468,5
72469,5
72470,5
72471,5
72472,5
72473,5
72474,5
72475,5
72476,5
72477,5
72478,5
72479,5
72480,5
72481,5
72482,5
72483,5
72484,5
72485,5
72486,5
72487,5
72488,5
72489,5
72490,5
72491,5
72492,5
72493,5
72494,5
72495,5
72496,5
72497,5
72498,5
72499,5
72500,5
72501,5
72502,5
72503,5
72504,5
72505,5
72506,5
72507,5
72508,5
72509,5
72510,5
72511,5
72512,5
72513,5
72514,5
72515,5
72516,5
72517,5
72518,5
72519,5
72520,5
72521,5
72522,5
72523,5
72524,5
72525,5
72526,5
72527,5
72528,5
72529,5
72530,5
72531,5
72532,5
72533,5
72534,5
72535,5
72536,5
72537,5
72538,5
72539,5
72540,5
72541,5
72542,5
72543,5
72544,5
72545,5
72546,5
72547,5
72548,5
72549,5
72550,5
72551,5
72552,5
72553,5
72554,5
72555,5
72556,5
72557,5
72558,5
72559,5
72560,5
72561,5
72562,5
72563,5
72564,5
72565,5
72566,5
72567,5
72568,5
72569,5
72570,5
72571,5
72572,5
72573,5
72574,5
72575,5
72576,5
72577,5
72578,5
72579,5
72580,5
72581,5
72582,5
72583,5
72584,5
72585,5
72586,5
72587,5
72588,5
72589,5
72590,5
72591,5
72592,5
72593,5
72594,5
72595,5
72596,5
72597,5
72598,5
72599,5
72600,5
72601,5
72602,5
72603,5
72604,5
72605,5
72606,5
72607,5
72608,5
72609,5
72610,5
72611,5
72612,5
72613,5
72614,5
72615,5
72616,5
72617,5
72618,5
72619,5
72620,5
72621,5
72622,5
72623,5
72624,5
72625,5
72626,5
72627,5
72628,5
72629,5
72630,5
72631,5
72632,5
72633,5
72634,5
72635,5
72636,5
72637,5
72638,5
72639,5
72640,5
72641,5
72642,5
72643,5
72644,5
72645,5
72646,5
72647,5
72648,5
72649,5
72650,5
72651,5
72652,5
72653,5
72654,5
72655,5
72656,5
72657,5
72658,5
72659,5
72660,5
72661,5
72662,5
72663,5
72664,5
72665,5
72666,5
72667,5
72668,5
72669,5
72670,5
72671,5
72672,5
72673,5
72674,5
72675,5
72676,5
72677,5
72678,5
72679,5
72680,5
72681,5
72682,5
72683,5
72684,5
72685,5
72686,5
72687,5
72688,5
72689,5
72690,5
72691,5
72692,5
72693,5
72694,5
72695,5
72696,5
72697,5
72698,5
72699,5
72700,5
72701,5
72702,5
72703,5
72704,5
72705,5
72706,5
72707,5
72708,5
72709,5
72710,5
72711,5
72712,5
72713,5
72714,5
72715,5
72716,5
72717,5
72718,5
72719,5
72720,5
72721,5
72722,5
72723,5
72724,5
72725,5
72726,5
72727,5
72728,5
72729,5
72730,5
72731,5
72732,5
72733,5
72734,5
72735,5
72736,5
72737,5
72738,5
72739,5
72740,5
72741,5
72742,5
72743,5
72744,5
72745,5
72746,5
72747,5
72748,5
72749,5
72750,5
72751,5
72752,5
72753,5
72754,5
72755,5
72756,5
72757,5
72758,5
72759,5
72760,5
72761,5
72762,5
72763,5
72764,5
72765,5
72766,5
72767,5
72768,5
72769,5
72770,5
72771,5
72772,5
72773,5
72774,5
72775,5
72776,5
72777,5
72778,5
72779,5
72780,5
72781,5
72782,5
72783,5
72784,5
72785,5
72786,5
72787,5
72788,5
72789,5
72790,5
72791,5
72792,5
72793,5
72794,5
72795,5
72796,5
72797,5
72798,5
72799,5
72800,5
72801,5
72802,5
72803,5
72804,5
72805,5
72806,5
72807,5
72808,5
72809,5
72810,5
72811,5
72812,5
72813,5
72814,5
72815,5
72816,5
72817,5
72818,5
72819,5
72820,5
72821,5
72822,5
72823,5
72824,5
72825,5
72826,5
72827,5
72828,5
72829,5
72830,5
72831,5
72832,5
72833,5
72834,5
72835,5
72836,5
72837,5
72838,5
72839,5
72840,5
72841,5
72842,5
72843,5
72844,5
72845,5
72846,5
72847,5
72848,5
72849,5
72850,5
72851,5
72852,5
72853,5
72854,5
72855,5
72856,5
72857,5
72858,5
72859,5
72860,5
72861,5
72862,5
72863,5
72864,5
72865,5
72866,5
72867,5
72868,5
72869,5
72870,5
72871,5
72872,5
72873,5
72874,5
72875,5
72876,5
72877,5
72878,5
72879,5
72880,5
72881,5
72882,5
72883,5
72884,5
72885,5
72886,5
72887,5
72888,5
72889,5
72890,5
72891,5
72892,5
72893,5
72894,5
72895,5
72896,5
72897,5
72898,5
72899,5
72900,5
72901,5
72902,5
72903,5
72904,5
72905,5
72906,5
72907,5
72908,5
72909,5
72910,5
72911,5
72912,5
72913,5
72914,5
72915,5
72916,5
72917,5
72918,5
72919,5
72920,5
72921,5
72922,5
72923,5
72924,5
72925,5
72926,5
72927,5
72928,5
72929,5
72930,5
72931,5
72932,5
72933,5
72934,5
72935,5
72936,5
72937,5
72938,5
72939,5
72940,5
72941,5
72942,5
72943,5
72944,5
72945,5
72946,5
72947,5
72948,5
72949,5
72950,5
72951,5
72952,5
72953,5
72954,5
72955,5
72956,5
72957,5
72958,5
72959,5
72960,5
72961,5
72962,5
72963,5
72964,5
72965,5
72966,5
72967,5
72968,5
72969,5
72970,5
72971,5
72972,5
72973,5
72974,5
72975,5
72976,5
72977,5
72978,5
72979,5
72980,5
72981,5
72982,5
72983,5
72984,5
72985,5
72986,5
72987,5
72988,5
72989,5
72990,5
72991,5
72992,5
72993,5
72994,5
72995,5
72996,5
72997,5
72998,5
72999,5
73000,5
73001,5
73002,5
73003,5
73004,5
73005,5
73006,5
73007,5
73008,5
73009,5
73010,5
73011,5
73012,5
73013,5
73014,5
73015,5
73016,5
73017,5
73018,5
73019,5
73020,5
73021,5
73022,5
73023,5
73024,5
73025,5
73026,5
73027,5
73028,5
73029,5
73030,5
73031,5
73032,5
73033,5
73034,5
73035,5
73036,5
73037,5
73038,5
73039,5
73040,5
73041,5
73042,5
73043,5
73044,5
73045,5
73046,5
73047,5
73048,5
73049,5
73050,5
73051,5
73052,5
73053,5
73054,5
73055,5
73056,5
73057,5
73058,5
73059,5
73060,5
73061,5
73062,5
73063,5
73064,5
73065,5
73066,5
73067,5
73068,5
73069,5
73070,5
73071,5
73072,5
73073,5
73074,5
73075,5
73076,5
73077,5
73078,5
73079,5
73080,5
73081,5
73082,5
73083,5
73084,5
73085,5
73086,5
73087,5
